comment,True_Label,Predict
Chất vải ok.,4,5
Ma nho hon so voi hinh anh review.,2,3
Thời gian giao hàng nhanh.,4,5
Em m 62 mặc size m hơi ngắn tí nhưng chất lượng tốt giao hàng rất nhanh ủng hộ shop tiếp.,3,4
"Áo rất đẹp, nhưng đúng sz S bằng sz M, chất đẹp.",5,3
"Thời gian giao hàng rất nhanh, Đóng gói sản phẩm chắc chắn nhưng không đẹp, miệng tách men không đều, ủng hộ shop thì cho 5 sao.",3,5
Áo đẹp shop tư vấn nhiệt tình.,5,5
Đựp dã mannnn.,5,5
Iêu shop.,5,5
"Thời gian giao hàng rất nhanh, chất ok, k biết có chuẩn size k ms ướm thử vòng cổ hơi chật xíu :)).",5,4
Đây là lần thứ2 mình mua.,3,5
"Áo này xinh lắm luôn nè, chúc shop buôn may bán đắt, nhớ để ý rep tin nhắn khách là đc nhé,mình chụp review cho bạn nào còn lăn tăn nhé.",5,5
Hơi mỏng so vs giá tiền Đóng gói sản phẩm rất đẹp và chắc chắn.,3,5
Giày rất đẹp .,5,5
Áo fom nhỏ.,2,5
Chất lượng sản phẩm tuyệt vời Rất đáng tiền.thank shop nhju.,4,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Giao đúng màu và đúng mẫu.,4,3
Mh 46kg áo hơi rộng.,4,2
❌ Chất lượng sản phẩm tuyệt vời.,5,5
Áo bị dính vết bẩn.,2,1
Nên mặc kèm váy lót sẽ ổn hơn.,4,4
Mua ở đâu.,3,5
Màu lai áo hơi nhạt.,2,2
Vải ổn mà Rộng quá mặc ko đc 😭😭😭.,3,2
sản phẩm thì ok Shop phục vụ rất tốt Thời gian giao hàng rất nhanh nhưng sản phẩm thì hơi nhỏ xin shop có quảng cáo thì nên để kích thước để khách dể tham khảo.,3,4
Đường may xấu.,1,2
Áo may đẹp .,4,4
Màu áo sơmi ở ngoài không đậm như hình nhưng bù lại là chất áo khá là đẹp nên nói chung là ưng ❤️.,5,5
"Ao dep,lan sau se ug ho shop tiep.",5,5
Mặc vô ôm sát ngực.,3,4
Chất liệu hơi mỏng .màu nhạt hơn hình.,2,4
Không đẹp giống như hình ảnh.,1,4
Mình ưng ý lắm shop.,5,5
"Đầu tiên là cách phục vụ khách hàng, đánh giá 5/5*, mình đặt sp về k ưng shop sẵn sàng cho đổi trả hàng, làm việc rất nhanh :3.",5,1
Khá là ok .. ổn thanks you ah..,4,5
Rất đáng tiền.,5,5
Mình 1m63 52kg mà mặc quần ôm lắm ngồi xuống là rách luôn.,3,1
Shop phục vụ rất tốt Thời gian giao hàng tốc độ tên lửa.,5,5
"mình xài hộp màu xanh, sao lại thấy không thơm nhỉ?",4,1
áo mặc rất mát.,4,5
"Giao hàng nhanh, 5 sao.",4,5
Hộp rất đẹp.,4,4
Ngàn sao.,5,5
Sản phẩm cũng ok với mức giá phù hợp.,4,4
Chất lượng sản phẩm tuyệt vời.,5,5
Đóng gói chắc chắn.,4,5
Cảm giác thoải mái.,4,5
Chất luợng sản phẩm khỏi bàn luôn vải dày đẹp lắm rất đáng tiền .,5,5
Áo dễ nhăn ko mấy tự tin nếu phải ngồi ô tô.,3,3
"Đóng gói sơ xài ,chất lượng ok.",3,1
Vải dày dặn hơn mong đợi.,3,5
Các bạn mua cái bàn kèm giá để đồ có 6 lít cứ đòi phải như hàng 2 -3 củ lấy đâu ra Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,4,5
Áo bình thường.,3,3
giao nhanh!,4,1
mọi nguười nên sử dụng.,5,5
Chất lượng túi đẹp và đúng như hình ảnh ạ.,4,4
Chữ black hơi to không giống ảnh lắm.,1,4
Thôi xài tạm Chất lượng sản phẩm rất kém.,1,1
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Vải mặc mát nhưng mình 45kg mặc size S thì hơi bị rộng chút.,4,5
Chất đẹp phom dáng đẹp.,4,5
Giống hình Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt.,5,5
Áo hơi dài.,2,2
"Mặc thích lắm ạ , mỗi tội ship hơi lâu .",3,2
Quá đẹp quá ok cam ơn shop a.,5,5
Chất đẹp kể như đc thêm vài ngăn nhỏ nữa thì thích.,5,5
"Vải cực kì xấu, áo nhìn như áo cũ.",1,1
"Đây là món khoái khẩu của mình, nên sẽ ủng hộ shop dài dài.",5,5
"Chất lượng kem Che Khuyết Điểm tốt, thơm, độ che phủ vừa phải.",5,3
Sim đã kích hoạt 20 ngày trước rồi.,1,3
"Chất lượng sản phẩm rất kém, như hàng nhái. bỉm bên trong vón cục , mỏng . mọi ng đừng mua cho con nhé !",1,1
Shop nhiệt tình.,5,5
Perfect !!,5,5
Quần ghi sữa so với quần vàng nhạt 1 trời 1 vực.,2,1
Đặt lại sz S mà vẫn ship sai M cho mình .,1,2
Chất lượng sản phẩm tuyệt vời.ghế đẹp và chắc chắn.,5,5
Áo vải cứng.,1,3
Sản phẩm đẹp hơn cả mong đợi.,4,5
Gửi cho mình 1 áo trắng bị đen bẩn phía sau.,2,3
Giày của mình bị ố vàng nên hơi buồn shop ạ!,2,1
Nhưng để nói Balô giá 399k giảm còn 99k thì quá tệ.,1,1
"Túi đẹp, vải cực mịn luôn!",5,5
"Vải đẹp , đáng tiền lắm .",4,4
Nem đam đa xi nua la ok nhung thieu nấm.,3,1
Giá rẻ. 5 sao cho shop.,5,5
Nhìn hình tưởng áo màu trắng tinh nhưng lại là màu ngà mình ko thích.,1,2
"Ở VN thì nên dùng những loại này thôi ❤️ hàng đẹp chất lượng tốt, hợp với túi tiền 👍🏻.",4,5
Áo co giãn nhẹ mình 50kg béo quá ko chui vừa 😭.,3,3
Đầm đẹp Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Váy ngắn chất k đẹp lắm mũ bé.,2,2
"Ao chất đc nhug shop đua hàg lỗi , thủ tục đổi hàng cũng qa fiền fức, form áo nhỏ , dáng ngắn , 43ki 1m53 fai mac size M mới vừa , muốn thoải mái dài hơn tý fải L, áo bị nhiều vết loang như thấm dầu vậy, ở tận tphcm fí ship cũng khá cao , bằng 1nửa giá áo.",3,2
Tuy nhiên size ko giống mô tả.,3,3
Chất oki nhưng dáng áo hơi chán Đóng gói sản phẩm rất đẹp và chắc chắn.,4,3
Áo mặc rất thích.,5,5
Hàng đẹp lắm luôn á shop.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Hàng dùng ổn.,3,3
"Chất lượng sản phẩm tốt, tuy nhiên ship quá cao mình đặt tổng đơn hàng gần 200k, ship tới 47k giảm 13k mình thấy vẫn còn cao, trong khi các shop khác tốn ship đã giảm còn 20k.",3,5
"Giao hàng nhanh đồ rất đẹp, đặt màu cam nhưng là màu này.",1,5
Gối to và êm :).,4,4
In áo k đẹp chỉ thừa rất nhìu.,1,1
Áo giống hình nhưng vì quả quá lớn mặc lên k ôm được ngực nên nhìn rất xấu.,2,1
Giao hàng nhanh.,5,5
Vải đẹp nhưng mau giãn mất from.,3,5
Chất quần thích lắm ạ.,3,3
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Ưng!,4,5
Vải áo màu trắng nhìn hơi mỏng.,4,3
Hàng y hình.,5,5
"Áo đẹp rẻ, giao hàng nhanh nhưng dặn shop giao màu xanh ngọc mà shop giao màu xanh lá mạ, làm nổi quá trời.",3,1
Phục vụ nhiệt tình.,5,5
"Chất vải voan, hình thức ổn, giống với mô tả.",3,3
Cho 5 sao.,4,5
Khá là ưng.,5,5
Rất đáng tiền Thời gian giao hàng rất nhanh.,4,5
"Ăn giòn, ngon.",1,5
"Chất luong thì tốt, nhưng giao sai 1 mẫu.",3,5
Giao hàng rất nhanh.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Chất lượng sản phẩm tuyệt vời Shop vô cùng nhiệt tình Tiếp tục đặt hàng ủng hộ shop.,5,5
Thiếu đồ của khách k xử lí.,1,1
Vải ok.,5,5
Giao hàng nhanh!,4,5
Cúc áo không chắc chắn.,2,2
Tệ !,1,1
Còn quần baggy thì chất cũng đẹp nhưng mầu k đen hẳn.,4,3
Ko thoải mái lắm.,2,1
chất lương ổn. đóng gói oke.,4,4
"Hình là sọc trắng nhưng nhận là sọc nâu,.",2,2
Áo bị phai màu nhưng so với giá tiền thì ok.,4,3
Thời gian giao hàng rất nhanh.,5,5
"Hơi bị hài lòng,sẽ ủng hộ shop dài dài.",5,5
sp tam duoc .Thời gian giao hàng rất nhanh.,2,3
Giao hàng rất nhanh!,5,5
Triệu like.,4,5
NSX mới T10/2018 - HSD 2023.,5,5
Thiếu một món hàng. 1 charm đuôi cá ;).,2,1
Rất đáng tiền.,5,5
Chất lượng sản phẩm tạm ổn.,3,3
"Sản phẩm rất đẹp, vải dày, chỉ có giao hàng hơi lâu Chất lượng sản phẩm tuyệt vời Rất đáng tiền.",5,4
Tạm được so cới giá tiền.,3,4
"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, Shop phục vụ rất tốt, rất đáng tiền, Thời gian giao hàng rất nhanh.",5,5
Giao hàng nhanh.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Cảm ơn món quà của shop.,5,5
"Da đẹp, chất vải mịn bên trong nhiều ngăn rộng đừng đồ thoả thích.",5,5
K giống lọ này trước mình mua khô rất nhanh sau khi bôi và da mịn luôn.,3,4
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Màu ko giống ảnh Chất lượng sản phẩm tạm được.,2,2
Cảm ơn shop nhé.,4,5
Màu và chất ko đẹp bằng trắng đen.,4,1
Mặc vào rất vừa.,5,4
Nice color.,5,5
"Bột min thơm, sẽ ủng hộ C dài.",5,4
Áo rẻ đẹp phù hợp giá tiền.,4,5
Nhưng k sao ạ.,3,2
rất tuyệt vời phục vụ rất ok cho shop 5sao chúc shop buôn may bán đắt.,5,5
Rất thơm.,4,5
Vải mỏng nhưng cho 5 sao luôn.,5,1
Chất lượng sản phẩm tuyệt vời.,4,5
Bị gỉ.,2,5
Ưng cái bụng.,4,4
Quá okie với giá như thế này.,3,5
Không có dây cúc điều chỉnh to nhỏ bụng như ở mô tả sp.,3,3
"HÀng đẹp , đi thoải mái Đóng gói sản phẩm rất đẹp và chắc chắn.",5,5
Đồ hợp với giá tiền.,4,5
"Áo vải tạm được, mặc nóng.",3,3
Chỉ thích hợp với ai có ngực khủng.,2,3
Nhưng chất liệu k như bên shop đã chú thích....😑.,2,3
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Shop phục vụ rất tốt nv rat nhiet tinh.,5,5
Chủ shop nhiệt tình.,5,5
Hàng đẹp y hình shop nhiệt tình sẽ ủng hộ shop dài dài.,4,5
Rộng quá shop cho em đổi lại aiize s vs ạ.,3,3
Rất ok.,4,5
Mùi nước xả vải ko dc thơm.,1,2
dáng như hình cơ mà chất vải có vẻ hơi nóng :(.,3,4
"Váy đẹp, chất đẹp , shop uy tín!",5,5
"Áo đẹp, tính đặt thêm mà sản phẩm hết roi :((.",4,5
Mình 61kg mà mặc XXL mèo vẫn vừa luôn.,3,3
Áo đẹp .,4,5
giày thì đẹp tuyệt vời.,5,5
Sản phẩm tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Sẽ ủng hộ dài dài ❤️.,4,5
Áo thì đẹp nhưng cái áo lưới hơi nhỏ dù đã đặt size L.,4,3
"Chất son khá mướt, so dùng rất thích.",5,5
"Gửi trả thì shop không chịu phí, phí quá đắt nên không gửi lại nữa.",1,3
Chất lượng sản phẩm tuyệt vời.shop nhiet tinh.lay hàng lần nào cũng ok hết.,5,5
Màu tối hơn ảnh.,2,1
Quan khong co tui truoc.,2,2
K vừa ý.,2,4
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Mong shop có những mẫu sp lung linh nữa 😊😊😊.,4,4
Chất lượng sản phẩm tuyệt vời!,5,5
K phải vãi sơ mi mà là vãi như áo phông.,4,1
"Sách nhìn đẹp ơi đẹp ,yêu chết đi được,rất rất thích,đấy là mk mới nhìn bên ngoài thôi 😍😍😍.",5,5
Giá hợp lí.,5,4
Áo ổn so với giá tiền.,4,4
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Hàng mình yêu cầu là mẫu chấm bi thì hết, shop tự ý giao mẫu khác ko thèm hỏi ý kiến mình, lúc đầu còn không xin lỗi vì tự ý đổi mẫu, sau mình nói mới xin lỗi.",1,1
Cổ chật.,2,3
"Rất đáng tiền, mỗi tội giao hàng hơi chậm.",4,3
"Thời gian giao hàng nhanh,Shop phục vụ khá tốt, Giá cả chấp nhận được, Chất lượng sản phẩm tạm được.",3,5
Bọn lừa đảo.tao mua quần tặng vợ mà lai gửi cho tao cái quần rách.đã thế còn không cho xem sản phẩm trước.mất tiền mà vẫn bị vợ mắng cho.làm ăn thất đức quá.,1,3
Chất lượng sản phẩm tốt!,5,5
Ko lm thẳng lai đc Thời gian giao hàng rất nhanh.,3,3
Tiếc là không có đồ rút nút....,3,3
Chất lượng sản phẩm tuyệt vời nhưng bị lộn size rồi.,4,5
"Mình mới mặc thử 1 lần, mình cao 1m63, nặng 49.",3,3
Shop tư vấn rất ok.,4,4
Nhận đc hàng inbox shop k trả lời mình gì hết.,2,2
Đường may ẩu thả.,1,1
Chất lượng sản phẩm tuyệt vời.,5,5
Màu bao đẹp.,4,5
Chủ shop nhiệt tình dễ thương.,5,5
Sảng phẩm này rất OK.,5,4
"Chất lượng sản phẩm tuyệt vời, trên cả sự mong đợi, sét quần chip dày dặn, đẹp , áo chip quá là ưng vì nhẹ, mát.",5,5
"Áo Quần của shop đẹp, mình rất ưng.",5,5
"Áo xinh chất đẹp, mỗi tội thân dưới hơi rộng trong khi mình béo 55kg.",3,4
"Chất lượng sản phẩm tuyệt vời, shop rất chuyên nghiệp.",5,5
Dễ thương lắm.,5,5
Hàng giống hình nhưng vải k giống.,2,3
Chất lượng sản phẩm tuyệt vời.,5,5
Kem nền k ăn phấn cho lắm.,2,1
Phần lông mũ & lớp lông lót trong áo dễ bị bung ra.,2,2
"Chất liệu tốt, đáng tin dùng.",5,5
Nói với shop che giúp em mà shop chẳng che :(.,3,2
Đã mua nhiều lần.,3,5
Form áo hơi rộng.,3,2
Shop đóng gói sp rất đẹp & chuyên nghiệp.,5,5
Giao hàng nhanh tôt.,5,5
Shop phục vụ rất tốt.,5,5
"Quần cũng được nhưng chất vải mình ko thik, cảm giác nóng nên cho 4 sao.",4,3
Vải quá mõng.,1,3
Áo đẹp giống hinh... vải hơi mỏg nha...,3,4
Khá xinh Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Nữa.,5,5
Mk cũng đâu đòi trả lại hàng đâu.,3,3
Đẹp xuất sắc luôn ạ.,5,5
Chả buồn trả lại hàng vì nghĩ có 200k thôi mất việc.,1,3
Shop tư vấn nhiệt tình . 💖.,4,5
Còn lại thì ok.,3,5
Ns chung là quá tuyệt luoin ag.,5,4
"Thời gian giao hàng rất chậm,đặt màu trắng lại giao màu xanh bó tay.",1,5
Size hơi to so với chân mình.,2,2
"Thời gian giao hàng rất nhanh, chất len k mềm mấy phù hợp giá tiền.",5,4
Tặng sinh nhật bạn mình rất thik!,5,5
"Mũ hơi rộng, đội không ôm đầu lắm nhưng vẫn ổn ^^.",4,3
Shop phục vụ rất tốt.,3,5
thật sự rất k ưng í khi đã chọn 2L36 vẫn gửi M.m cũng đã có nhắn tin để shop nhớ nhưng vẫn gửi nhầm.ntin thắc mắc mặc dù shop online nhưng vẫn k trả lời.1 lần và tưf nay về sau k bao giờ.,1,2
Giao hàng siêu nhanh.,5,5
Perfect.,5,5
Chất lượng sản phẩm tuyệt vời bản quốc tế mới 100% không một vết xước chính hãng dgw vừa check mã code lần đầu tiên Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thank you Mi Shop.,5,5
Áo đẹp lắm Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
"Chất vải quá mỏng, áo free size mà mặc cộc tới rốn!!!",1,1
Áo mặc lên đẹp lắm sh nhé.ưng lắm mà lại hết sz để đặt thêm.,4,5
Chất lượng sản phẩm tốt n giao hàng hơi lâu 1 chút .shop phục vụ tốt.,3,4
Đúng với kỳ vọng.,5,3
Quần chất mềm..khá rẻ và ok.,5,4
N ma vẫn cho shop 5sao.,5,5
Chúc shop một ngày tốt lành.,3,5
Chất lượng sản phẩm tuyệt vời <3.,5,5
Thời gian giao hàng nhanh Giá cả chấp nhận được.,4,4
Hic.,1,3
Áo đẹp lắm ạ mong sh up thêm nhiều sp mới ạ❤️❤️❤️.,5,5
"Hàng đẹp , rất cám ơn shop.",4,5
Shop phục vụ rất tốt.,3,5
Đóng gói sản phẩm chắc chắn.,4,5
"Lần trước minh lấy 1 cái màu đỏ thấy ưng, lần này đặt tiếp cái màu xanh thì áo bé hơi xo vs cái màu đỏ, áo còn bị bật chỉ 1 đoạn.Nhưng tiền nào của đó thui Ạ.",2,5
Còn ủng hộ shop dài.,5,5
ĐỪNG BAO GIỜ MUA MÀU ĐEN :)))).,1,3
Chiều dài áo hơi bị ngắn so với hình nên mặc có chút cũn cỡn chất vải đẹp nhưng hơi mỏng.,3,4
Chất lượng sản phẩm tuyệt vời.,5,5
Hàng giống hình!,4,5
Thời gian giao hàng rất nhanh.,4,5
Chưa bán đc thì rep chat nhanh lắm bán được rồi nói ko vừa thì im re.,2,2
"Form áo rất ổn nhưng chất phải k đều, mặt trc vải thô cứng hơn mặt sau.",3,1
Áo rộng mặc đẹp.,4,3
Sẽ ủng hộ shop dài dài.,4,5
Nhưng giao hàng nhanh.,4,5
Váy ok đẹp nhưng bị phai màu.,2,3
"Giày mang êm chân, mẫu mã đẹp như hình.",5,4
Shop phục vụ rất tốt.,5,5
Chất lượng sản phẩm tuyệt vời.vải mịn mặc đẹp rất ok.,5,5
"Shop giao hàng sai mẫu, đặt 1 kiểu giao 1kieu, cài khuy trước.",1,1
